,index,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
37,37,38,2018-02-07,winter,0,2,0,3,1,1,11.138347,15.1829,73.8333,3.0423561,120,1592,1712
38,38,39,2018-02-08,winter,0,2,0,4,1,1,9.054153,9.9123,53.7917,24.25065,64,1466,1530
39,39,40,2018-02-09,winter,0,2,0,5,1,2,5.526103,7.21415,49.4783,12.652213,53,1552,1605
40,40,41,2018-02-10,winter,0,2,0,6,1,1,5.918268,7.4774,43.7391,14.869645,47,1491,1538
41,41,42,2018-02-11,winter,0,2,0,7,1,1,7.752731,10.67545,50.6364,7.27285,149,1597,1746
42,42,43,2018-02-12,winter,0,2,0,1,1,1,9.1225,11.6477,54.4167,13.625589,288,1184,1472
43,43,44,2018-02-13,winter,0,2,0,2,1,1,12.977402,16.20565,45.7391,17.479161,397,1192,1589
44,44,45,2018-02-14,winter,0,2,0,3,1,1,17.015,19.9175,37.5833,27.999836,208,1705,1913
45,45,46,2018-02-15,winter,0,2,0,4,1,1,10.909567,12.7137,31.4348,19.522058,140,1675,1815
46,46,47,2018-02-16,winter,0,2,0,5,1,1,13.048701,15.81,42.3478,16.869997,218,1897,2115
47,47,48,2018-02-17,winter,0,2,0,6,1,1,17.869153,21.4329,50.5,15.416968,259,2216,2475
48,48,49,2018-02-18,winter,0,2,0,7,1,1,21.388347,25.59915,51.6667,17.749975,579,2348,2927
49,49,50,2018-02-19,winter,0,2,1,1,0,1,16.365847,19.5702,18.7917,34.000021,532,1103,1635
50,50,51,2018-02-20,winter,0,2,0,2,1,1,11.693897,13.8665,40.7826,14.956745,639,1173,1812
51,51,52,2018-02-21,winter,0,2,0,3,1,2,12.436653,14.20375,60.5,20.625682,195,912,1107
52,52,53,2018-02-22,winter,0,2,0,4,1,1,7.471102,9.30165,57.7778,13.110761,74,1376,1450
53,53,54,2018-02-23,winter,0,2,0,5,1,1,9.091299,12.28585,42.3043,6.305571,139,1778,1917
54,54,55,2018-02-24,winter,0,2,0,6,1,2,12.121732,14.45955,69.7391,16.783232,100,1707,1807
55,55,56,2018-02-25,winter,0,2,0,7,1,2,14.938268,17.52305,71.2174,23.218113,120,1341,1461
56,56,57,2018-02-26,winter,0,2,0,1,1,1,11.5825,14.1096,53.7917,12.500257,424,1545,1969
57,57,58,2018-02-27,winter,0,2,0,2,1,1,14.082598,17.55545,68.0,8.391616,694,1708,2402
58,58,59,2018-02-28,winter,0,2,0,3,1,2,16.698193,20.0059,87.6364,19.408962,81,1365,1446
59,59,60,2018-03-01,winter,0,3,0,4,1,1,10.933347,13.19395,53.5,14.500475,137,1714,1851
60,60,61,2018-03-02,winter,0,3,0,5,1,1,13.735,16.00355,44.9583,20.624811,231,1903,2134
61,61,62,2018-03-03,winter,0,3,0,6,1,1,8.131653,10.00665,31.8333,15.125518,123,1562,1685
62,62,63,2018-03-04,winter,0,3,0,7,1,2,10.728347,12.78395,61.0417,13.624182,214,1730,1944
63,63,64,2018-03-05,winter,0,3,0,1,1,2,15.750847,18.93895,78.9167,16.875357,640,1437,2077
64,64,65,2018-03-06,winter,0,3,0,2,1,2,15.437402,18.3126,94.8261,23.000229,114,491,605
65,65,66,2018-03-07,winter,0,3,0,3,1,1,10.731299,11.92305,55.1304,22.870584,244,1628,1872
66,66,67,2018-03-08,winter,0,3,0,4,1,1,11.9925,15.12,42.0833,8.08355,316,1817,2133
67,67,68,2018-03-09,winter,0,3,0,5,1,2,12.129153,14.3304,77.5417,14.75005,191,1700,1891
68,68,69,2018-03-10,winter,0,3,0,6,1,3,15.952731,19.2834,0.0,17.545759,46,577,623
69,69,70,2018-03-11,winter,0,3,0,7,1,2,12.977402,15.25,64.9565,15.60899,247,1730,1977
70,70,71,2018-03-12,winter,0,3,0,1,1,1,13.495847,16.2875,59.4583,14.791925,724,1408,2132
71,71,72,2018-03-13,winter,0,3,0,2,1,1,15.758268,19.00455,52.7391,18.130468,982,1435,2417
72,72,73,2018-03-14,winter,0,3,0,3,1,1,13.333897,16.6,49.6957,9.174042,359,1687,2046
73,73,74,2018-03-15,winter,0,3,0,4,1,2,13.013031,15.9089,65.5652,12.348703,289,1767,2056
74,74,75,2018-03-16,winter,0,3,0,5,1,2,14.973897,18.3465,77.6522,13.608839,321,1871,2192
75,75,76,2018-03-17,winter,0,3,0,6,1,1,17.015,20.51665,60.2917,14.041793,424,2320,2744
76,76,77,2018-03-18,winter,0,3,0,7,1,1,22.14,26.35045,52.5217,15.478139,884,2355,3239
77,77,78,2018-03-19,winter,0,3,0,1,1,1,19.3725,23.32625,37.9167,24.667189,1424,1693,3117
78,78,79,2018-03-20,winter,0,3,0,2,1,1,13.6325,16.2875,47.375,13.917307,1047,1424,2471
79,354,355,2018-12-21,winter,0,12,0,5,1,2,17.561653,21.40085,85.8333,14.8338,107,2553,2660
80,355,356,2018-12-22,winter,0,12,0,6,1,2,17.356653,21.30605,75.75,3.167425,227,2841,3068
81,356,357,2018-12-23,winter,0,12,0,7,1,1,15.306653,18.87565,68.625,18.374482,163,2046,2209
82,357,358,2018-12-24,winter,0,12,0,1,1,1,12.4025,14.9621,54.25,12.750368,155,856,1011
83,358,359,2018-12-25,winter,0,12,1,2,0,1,11.266103,13.99805,68.1304,10.391097,303,451,754
84,359,360,2018-12-26,winter,0,12,0,3,1,1,13.191299,15.77675,50.6957,16.044155,430,887,1317
85,360,361,2018-12-27,winter,0,12,0,4,1,2,13.325,16.38165,76.25,12.62615,103,1059,1162
86,361,362,2018-12-28,winter,0,12,0,5,1,1,12.26433,13.9987,50.3913,19.695387,255,2047,2302
87,362,363,2018-12-29,winter,0,12,0,6,1,1,10.181653,13.1946,57.4167,8.000604,254,2169,2423
88,363,364,2018-12-30,winter,0,12,0,7,1,1,12.778347,15.9406,63.6667,9.000579,491,2508,2999
89,364,365,2018-12-31,winter,0,12,0,1,1,1,16.81,20.70605,61.5833,14.750318,665,1820,2485
90,365,366,2019-01-01,winter,1,1,1,2,0,1,15.17,18.78105,69.25,12.875189,686,1608,2294
91,366,367,2019-01-02,winter,1,1,0,3,1,1,11.194763,12.6152,38.1304,22.087555,244,1707,1951
92,367,368,2019-01-03,winter,1,1,0,4,1,1,6.15,6.31375,44.125,24.499957,89,2147,2236
93,368,369,2019-01-04,winter,1,1,0,5,1,2,4.4075,5.96685,41.4583,12.3749,95,2273,2368
94,369,370,2019-01-05,winter,1,1,0,6,1,1,10.899153,13.9206,52.4167,8.709129,140,3132,3272
95,370,371,2019-01-06,winter,1,1,0,7,1,1,13.700847,17.01335,54.2083,11.249836,307,3791,4098
96,371,372,2019-01-07,winter,1,1,0,1,1,1,16.126653,19.53895,53.1667,11.708786,1070,3451,4521
97,372,373,2019-01-08,winter,1,1,0,2,1,1,13.8375,17.0129,46.5,12.833314,599,2826,3425
98,373,374,2019-01-09,winter,1,1,0,3,1,2,9.190847,12.37395,70.1667,6.6263,106,2270,2376
99,374,375,2019-01-10,winter,1,1,0,4,1,1,12.656536,15.9413,64.6522,12.565984,173,3425,3598
100,375,376,2019-01-11,winter,1,1,0,5,1,2,11.240847,14.14105,84.75,8.791807,92,2085,2177
101,376,377,2019-01-12,winter,1,1,0,6,1,2,15.6825,19.0969,80.2917,12.124789,269,3828,4097
102,377,378,2019-01-13,winter,1,1,0,7,1,1,11.240847,12.4681,50.75,25.333236,174,3040,3214
103,378,379,2019-01-14,winter,1,1,0,1,1,1,7.38,9.15435,45.75,12.541261,333,2160,2493
104,379,380,2019-01-15,winter,1,1,0,2,1,1,6.833347,8.08125,41.9167,16.834286,284,2027,2311
105,380,381,2019-01-16,winter,1,1,0,3,1,1,7.79,9.53315,52.25,15.500986,217,2081,2298
106,381,382,2019-01-17,winter,1,1,0,4,1,2,15.294763,18.2139,71.6087,23.39171,127,2808,2935
107,382,383,2019-01-18,winter,1,1,0,5,1,1,12.436653,13.7627,44.3333,27.833743,109,3267,3376
108,383,384,2019-01-19,winter,1,1,0,6,1,1,7.79,9.5019,49.75,14.750586,130,3162,3292
109,384,385,2019-01-20,winter,1,1,0,7,1,2,8.9175,11.0479,45.0,13.58425,115,3048,3163
110,385,386,2019-01-21,winter,1,1,1,1,0,2,7.106653,8.74375,83.125,14.917014,67,1234,1301
111,386,387,2019-01-22,winter,1,1,0,2,1,2,6.6625,8.1125,79.625,13.375746,196,1781,1977
112,387,388,2019-01-23,winter,1,1,0,3,1,2,8.951653,12.1529,91.125,7.417436,145,2287,2432
113,388,389,2019-01-24,winter,1,1,0,4,1,1,14.0425,17.4554,83.5833,8.292389,439,3900,4339
114,389,390,2019-01-25,winter,1,1,0,5,1,1,12.060847,14.74105,64.375,10.791757,467,3803,4270
115,390,391,2019-01-26,winter,1,1,0,6,1,2,14.008347,17.8025,76.9583,4.9175186,244,3831,4075
116,391,392,2019-01-27,winter,1,1,0,7,1,2,17.425,20.76915,74.125,22.958689,269,3187,3456
117,392,393,2019-01-28,winter,1,1,0,1,1,1,12.949153,16.31895,54.3333,14.125543,775,3248,4023
118,393,394,2019-01-29,winter,1,1,0,2,1,1,11.5825,13.63605,31.125,16.08335,558,2685,3243
119,394,395,2019-01-30,winter,1,1,0,3,1,1,11.035847,13.13125,40.0833,14.458064,126,3498,3624
120,395,396,2019-01-31,winter,1,1,0,4,1,1,15.99,19.06585,41.6667,17.541739,324,4185,4509
121,396,397,2019-02-01,winter,1,2,0,5,1,1,19.235847,23.3269,50.7917,12.667489,304,4275,4579
122,397,398,2019-02-02,winter,1,2,0,6,1,2,16.365847,19.94855,67.2917,12.541529,190,3571,3761
123,398,399,2019-02-03,winter,1,2,0,7,1,1,12.846653,15.4673,52.6667,11.959232,310,3841,4151
124,399,400,2019-02-04,winter,1,2,0,1,1,2,10.830847,13.63625,77.9583,8.167032,384,2448,2832
125,400,401,2019-02-05,winter,1,2,0,2,1,2,10.899153,13.22605,68.7917,11.791732,318,2629,2947
126,401,402,2019-02-06,winter,1,2,0,3,1,1,11.586969,14.8213,62.2174,10.3046,206,3578,3784
127,402,403,2019-02-07,winter,1,2,0,4,1,1,14.520847,18.0552,49.625,9.874393,199,4176,4375
128,403,404,2019-02-08,winter,1,2,0,5,1,2,10.523347,13.32105,72.2917,8.959307,109,2693,2802
129,404,405,2019-02-09,winter,1,2,0,6,1,1,10.865,13.0994,56.2083,13.000479,163,3667,3830
130,405,406,2019-02-10,winter,1,2,0,7,1,2,11.514153,14.6779,54.0,7.834243,227,3604,3831
131,406,407,2019-02-11,winter,1,2,0,1,1,3,9.190847,10.54335,73.125,19.416332,192,1977,2169
132,407,408,2019-02-12,winter,1,2,0,2,1,1,5.2275,5.0829,46.4583,27.417204,73,1456,1529
133,408,409,2019-02-13,winter,1,2,0,3,1,1,9.1225,11.39565,41.125,11.207961,94,3328,3422
134,409,410,2019-02-14,winter,1,2,0,4,1,2,13.085847,16.6973,50.875,9.458993,135,3787,3922
135,410,411,2019-02-15,winter,1,2,0,5,1,1,14.281653,17.58145,53.125,12.1672,141,4028,4169
136,411,412,2019-02-16,winter,1,2,0,6,1,2,12.983347,16.5081,75.2917,6.125475,74,2931,3005
137,412,413,2019-02-17,winter,1,2,0,7,1,1,14.076653,17.58145,63.4583,13.791682,349,3805,4154
138,413,414,2019-02-18,winter,1,2,1,1,0,1,14.213347,17.77125,53.4583,12.792243,1435,2883,4318
139,414,415,2019-02-19,winter,1,2,0,2,1,2,11.48,13.2894,51.5833,16.958504,618,2071,2689
140,415,416,2019-02-20,winter,1,2,0,3,1,1,11.48,13.66955,50.7826,15.348561,502,2627,3129
141,416,417,2019-02-21,winter,1,2,0,4,1,1,11.800866,14.75565,59.4348,13.783039,163,3614,3777
142,417,418,2019-02-22,winter,1,2,0,5,1,1,16.229153,19.63335,56.7917,15.709557,394,4379,4773
143,418,419,2019-02-23,winter,1,2,0,6,1,1,18.620847,22.2223,55.4583,12.791171,516,4546,5062
144,419,420,2019-02-24,winter,1,2,0,7,1,2,16.7075,20.54855,73.75,15.916989,246,3241,3487
145,420,421,2019-02-25,winter,1,2,0,1,1,1,11.924153,12.78375,39.5833,28.250014,317,2415,2732
146,421,422,2019-02-26,winter,1,2,0,2,1,1,11.445847,13.4154,41.0,13.750343,515,2874,3389
147,422,423,2019-02-27,winter,1,2,0,3,1,1,15.033347,17.8977,49.0833,17.958211,253,4069,4322
148,423,424,2019-02-28,winter,1,2,0,4,1,1,14.725847,17.67625,39.5833,12.958939,229,4134,4363
149,424,425,2019-03-01,winter,1,3,0,6,1,1,19.919153,23.76855,61.5417,15.208129,325,4665,4990
150,425,426,2019-03-02,winter,1,3,0,7,1,2,14.486653,17.9921,65.7083,9.708568,246,2948,3194
151,426,427,2019-03-03,winter,1,3,0,1,1,2,16.980847,20.6746,62.125,10.792293,956,3110,4066
152,427,428,2019-03-04,winter,1,3,0,2,1,1,13.359153,15.15105,40.3333,22.416257,710,2713,3423
153,428,429,2019-03-05,winter,1,3,0,3,1,1,9.976653,12.05855,50.625,15.333486,203,3130,3333
154,429,430,2019-03-06,winter,1,3,0,4,1,1,10.591653,12.7521,45.6667,13.458625,221,3735,3956
155,430,431,2019-03-07,winter,1,3,0,5,1,1,16.570847,19.255,51.3333,23.167193,432,4484,4916
156,431,432,2019-03-08,winter,1,3,0,6,1,1,21.6275,26.2302,56.75,29.584721,486,4896,5382
157,432,433,2019-03-09,winter,1,3,0,7,1,2,16.844153,19.85415,40.7083,27.7916,447,4122,4569
158,433,434,2019-03-10,winter,1,3,0,1,1,1,11.7875,13.88835,35.0417,15.12525,968,3150,4118
159,434,435,2019-03-11,winter,1,3,0,2,1,1,14.831299,17.9835,47.6957,14.913329,1658,3253,4911
160,435,436,2019-03-12,winter,1,3,0,3,1,1,19.133347,22.9796,48.9167,13.916771,838,4460,5298
161,436,437,2019-03-13,winter,1,3,0,4,1,1,23.165,27.14645,61.75,15.87565,762,5085,5847
162,437,438,2019-03-14,winter,1,3,0,5,1,1,23.4725,27.43085,50.7083,7.709154,997,5315,6312
163,438,439,2019-03-15,winter,1,3,0,6,1,1,22.8575,26.64125,57.9583,10.042161,1005,5187,6192
164,439,440,2019-03-16,winter,1,3,0,7,1,2,17.869153,21.81145,84.2083,7.583864,548,3830,4378
165,440,441,2019-03-17,winter,1,3,0,1,1,2,21.080847,25.2523,75.5833,7.417168,3155,4681,7836
166,441,442,2019-03-18,winter,1,3,0,2,1,2,19.3725,23.2,81.0,8.501161,2207,3685,5892
167,442,443,2019-03-19,winter,1,3,0,3,1,1,22.345,26.64105,72.875,10.875239,982,5171,6153
168,443,444,2019-03-20,winter,1,3,0,4,1,1,22.994153,26.92665,80.7917,8.125157,1051,5042,6093
169,719,720,2019-12-21,winter,1,12,0,7,1,2,13.393347,15.08835,55.6667,25.083661,221,3402,3623
170,720,721,2019-12-22,winter,1,12,0,1,1,1,10.899153,11.80565,44.125,27.292182,205,1544,1749
171,721,722,2019-12-23,winter,1,12,0,2,1,1,10.079153,12.97355,51.5417,8.916561,408,1379,1787
172,722,723,2019-12-24,winter,1,12,0,3,1,2,9.483464,12.945,79.1304,5.1744368,174,746,920
173,723,724,2019-12-25,winter,1,12,1,4,0,2,11.943464,14.72325,73.4783,11.304642,440,573,1013
174,724,725,2019-12-26,winter,1,12,0,5,1,3,9.976653,11.01665,82.3333,21.208582,9,432,441
175,725,726,2019-12-27,winter,1,12,0,6,1,2,10.420847,11.3321,65.2917,23.458911,247,1867,2114
176,726,727,2019-12-28,winter,1,12,0,7,1,2,10.386653,12.7523,59.0,10.416557,644,2451,3095
177,727,728,2019-12-29,winter,1,12,0,1,1,2,10.386653,12.12,75.2917,8.333661,159,1182,1341
178,728,729,2019-12-30,winter,1,12,0,2,1,1,10.489153,11.585,48.3333,23.500518,364,1432,1796
179,729,730,2019-12-31,winter,1,12,0,3,1,2,8.849153,11.17435,57.75,10.374682,439,2290,2729
