,index,instant,dteday,season,yr,mnth,holiday,weekday,weathersit,atemp,hum,windspeed,cnt
72,72,73,2018-03-14,winter,0,3,0,3,1,16.6,49.6957,9.174042,2046
73,73,74,2018-03-15,winter,0,3,0,4,2,15.9089,65.5652,12.348703,2056
74,74,75,2018-03-16,winter,0,3,0,5,2,18.3465,77.6522,13.608839,2192
75,75,76,2018-03-17,winter,0,3,0,6,1,20.51665,60.2917,14.041793,2744
76,76,77,2018-03-18,winter,0,3,0,7,1,26.35045,52.5217,15.478139,3239
77,77,78,2018-03-19,winter,0,3,0,1,1,23.32625,37.9167,24.667189,3117
78,78,79,2018-03-20,winter,0,3,0,2,1,16.2875,47.375,13.917307,2471
79,354,355,2018-12-21,winter,0,12,0,5,2,21.40085,85.8333,14.8338,2660
80,355,356,2018-12-22,winter,0,12,0,6,2,21.30605,75.75,3.167425,3068
81,356,357,2018-12-23,winter,0,12,0,7,1,18.87565,68.625,18.374482,2209
82,357,358,2018-12-24,winter,0,12,0,1,1,14.9621,54.25,12.750368,1011
83,358,359,2018-12-25,winter,0,12,1,2,1,13.99805,68.1304,10.391097,754
84,359,360,2018-12-26,winter,0,12,0,3,1,15.77675,50.6957,16.044155,1317
85,360,361,2018-12-27,winter,0,12,0,4,2,16.38165,76.25,12.62615,1162
86,361,362,2018-12-28,winter,0,12,0,5,1,13.9987,50.3913,19.695387,2302
87,362,363,2018-12-29,winter,0,12,0,6,1,13.1946,57.4167,8.000604,2423
88,363,364,2018-12-30,winter,0,12,0,7,1,15.9406,63.6667,9.000579,2999
89,364,365,2018-12-31,winter,0,12,0,1,1,20.70605,61.5833,14.750318,2485
90,365,366,2019-01-01,winter,1,1,1,2,1,18.78105,69.25,12.875189,2294
91,366,367,2019-01-02,winter,1,1,0,3,1,12.6152,38.1304,22.087555,1951
92,367,368,2019-01-03,winter,1,1,0,4,1,6.31375,44.125,24.499957,2236
93,368,369,2019-01-04,winter,1,1,0,5,2,5.96685,41.4583,12.3749,2368
94,369,370,2019-01-05,winter,1,1,0,6,1,13.9206,52.4167,8.709129,3272
95,370,371,2019-01-06,winter,1,1,0,7,1,17.01335,54.2083,11.249836,4098
96,371,372,2019-01-07,winter,1,1,0,1,1,19.53895,53.1667,11.708786,4521
97,372,373,2019-01-08,winter,1,1,0,2,1,17.0129,46.5,12.833314,3425
98,373,374,2019-01-09,winter,1,1,0,3,2,12.37395,70.1667,6.6263,2376
99,374,375,2019-01-10,winter,1,1,0,4,1,15.9413,64.6522,12.565984,3598
100,375,376,2019-01-11,winter,1,1,0,5,2,14.14105,84.75,8.791807,2177
101,376,377,2019-01-12,winter,1,1,0,6,2,19.0969,80.2917,12.124789,4097
102,377,378,2019-01-13,winter,1,1,0,7,1,12.4681,50.75,25.333236,3214
103,378,379,2019-01-14,winter,1,1,0,1,1,9.15435,45.75,12.541261,2493
104,379,380,2019-01-15,winter,1,1,0,2,1,8.08125,41.9167,16.834286,2311
105,380,381,2019-01-16,winter,1,1,0,3,1,9.53315,52.25,15.500986,2298
106,381,382,2019-01-17,winter,1,1,0,4,2,18.2139,71.6087,23.39171,2935
107,382,383,2019-01-18,winter,1,1,0,5,1,13.7627,44.3333,27.833743,3376
108,383,384,2019-01-19,winter,1,1,0,6,1,9.5019,49.75,14.750586,3292
109,384,385,2019-01-20,winter,1,1,0,7,2,11.0479,45.0,13.58425,3163
110,385,386,2019-01-21,winter,1,1,1,1,2,8.74375,83.125,14.917014,1301
111,386,387,2019-01-22,winter,1,1,0,2,2,8.1125,79.625,13.375746,1977
112,387,388,2019-01-23,winter,1,1,0,3,2,12.1529,91.125,7.417436,2432
113,388,389,2019-01-24,winter,1,1,0,4,1,17.4554,83.5833,8.292389,4339
114,389,390,2019-01-25,winter,1,1,0,5,1,14.74105,64.375,10.791757,4270
115,390,391,2019-01-26,winter,1,1,0,6,2,17.8025,76.9583,4.9175186,4075
116,391,392,2019-01-27,winter,1,1,0,7,2,20.76915,74.125,22.958689,3456
117,392,393,2019-01-28,winter,1,1,0,1,1,16.31895,54.3333,14.125543,4023
118,393,394,2019-01-29,winter,1,1,0,2,1,13.63605,31.125,16.08335,3243
119,394,395,2019-01-30,winter,1,1,0,3,1,13.13125,40.0833,14.458064,3624
120,395,396,2019-01-31,winter,1,1,0,4,1,19.06585,41.6667,17.541739,4509
121,396,397,2019-02-01,winter,1,2,0,5,1,23.3269,50.7917,12.667489,4579
122,397,398,2019-02-02,winter,1,2,0,6,2,19.94855,67.2917,12.541529,3761
123,398,399,2019-02-03,winter,1,2,0,7,1,15.4673,52.6667,11.959232,4151
124,399,400,2019-02-04,winter,1,2,0,1,2,13.63625,77.9583,8.167032,2832
125,400,401,2019-02-05,winter,1,2,0,2,2,13.22605,68.7917,11.791732,2947
126,401,402,2019-02-06,winter,1,2,0,3,1,14.8213,62.2174,10.3046,3784
127,402,403,2019-02-07,winter,1,2,0,4,1,18.0552,49.625,9.874393,4375
128,403,404,2019-02-08,winter,1,2,0,5,2,13.32105,72.2917,8.959307,2802
129,404,405,2019-02-09,winter,1,2,0,6,1,13.0994,56.2083,13.000479,3830
130,405,406,2019-02-10,winter,1,2,0,7,2,14.6779,54.0,7.834243,3831
131,406,407,2019-02-11,winter,1,2,0,1,3,10.54335,73.125,19.416332,2169
132,407,408,2019-02-12,winter,1,2,0,2,1,5.0829,46.4583,27.417204,1529
133,408,409,2019-02-13,winter,1,2,0,3,1,11.39565,41.125,11.207961,3422
134,409,410,2019-02-14,winter,1,2,0,4,2,16.6973,50.875,9.458993,3922
135,410,411,2019-02-15,winter,1,2,0,5,1,17.58145,53.125,12.1672,4169
136,411,412,2019-02-16,winter,1,2,0,6,2,16.5081,75.2917,6.125475,3005
137,412,413,2019-02-17,winter,1,2,0,7,1,17.58145,63.4583,13.791682,4154
138,413,414,2019-02-18,winter,1,2,1,1,1,17.77125,53.4583,12.792243,4318
139,414,415,2019-02-19,winter,1,2,0,2,2,13.2894,51.5833,16.958504,2689
140,415,416,2019-02-20,winter,1,2,0,3,1,13.66955,50.7826,15.348561,3129
141,416,417,2019-02-21,winter,1,2,0,4,1,14.75565,59.4348,13.783039,3777
142,417,418,2019-02-22,winter,1,2,0,5,1,19.63335,56.7917,15.709557,4773
143,418,419,2019-02-23,winter,1,2,0,6,1,22.2223,55.4583,12.791171,5062
144,419,420,2019-02-24,winter,1,2,0,7,2,20.54855,73.75,15.916989,3487
145,420,421,2019-02-25,winter,1,2,0,1,1,12.78375,39.5833,28.250014,2732
146,421,422,2019-02-26,winter,1,2,0,2,1,13.4154,41.0,13.750343,3389
147,422,423,2019-02-27,winter,1,2,0,3,1,17.8977,49.0833,17.958211,4322
148,423,424,2019-02-28,winter,1,2,0,4,1,17.67625,39.5833,12.958939,4363
149,424,425,2019-03-01,winter,1,3,0,6,1,23.76855,61.5417,15.208129,4990
150,425,426,2019-03-02,winter,1,3,0,7,2,17.9921,65.7083,9.708568,3194
151,426,427,2019-03-03,winter,1,3,0,1,2,20.6746,62.125,10.792293,4066
152,427,428,2019-03-04,winter,1,3,0,2,1,15.15105,40.3333,22.416257,3423
153,428,429,2019-03-05,winter,1,3,0,3,1,12.05855,50.625,15.333486,3333
154,429,430,2019-03-06,winter,1,3,0,4,1,12.7521,45.6667,13.458625,3956
155,430,431,2019-03-07,winter,1,3,0,5,1,19.255,51.3333,23.167193,4916
156,431,432,2019-03-08,winter,1,3,0,6,1,26.2302,56.75,29.584721,5382
157,432,433,2019-03-09,winter,1,3,0,7,2,19.85415,40.7083,27.7916,4569
158,433,434,2019-03-10,winter,1,3,0,1,1,13.88835,35.0417,15.12525,4118
159,434,435,2019-03-11,winter,1,3,0,2,1,17.9835,47.6957,14.913329,4911
160,435,436,2019-03-12,winter,1,3,0,3,1,22.9796,48.9167,13.916771,5298
161,436,437,2019-03-13,winter,1,3,0,4,1,27.14645,61.75,15.87565,5847
162,437,438,2019-03-14,winter,1,3,0,5,1,27.43085,50.7083,7.709154,6312
163,438,439,2019-03-15,winter,1,3,0,6,1,26.64125,57.9583,10.042161,6192
164,439,440,2019-03-16,winter,1,3,0,7,2,21.81145,84.2083,7.583864,4378
165,440,441,2019-03-17,winter,1,3,0,1,2,25.2523,75.5833,7.417168,7836
166,441,442,2019-03-18,winter,1,3,0,2,2,23.2,81.0,8.501161,5892
167,442,443,2019-03-19,winter,1,3,0,3,1,26.64105,72.875,10.875239,6153
168,443,444,2019-03-20,winter,1,3,0,4,1,26.92665,80.7917,8.125157,6093
169,719,720,2019-12-21,winter,1,12,0,7,2,15.08835,55.6667,25.083661,3623
170,720,721,2019-12-22,winter,1,12,0,1,1,11.80565,44.125,27.292182,1749
171,721,722,2019-12-23,winter,1,12,0,2,1,12.97355,51.5417,8.916561,1787
172,722,723,2019-12-24,winter,1,12,0,3,2,12.945,79.1304,5.1744368,920
173,723,724,2019-12-25,winter,1,12,1,4,2,14.72325,73.4783,11.304642,1013
174,724,725,2019-12-26,winter,1,12,0,5,3,11.01665,82.3333,21.208582,441
175,725,726,2019-12-27,winter,1,12,0,6,2,11.3321,65.2917,23.458911,2114
176,726,727,2019-12-28,winter,1,12,0,7,2,12.7523,59.0,10.416557,3095
177,727,728,2019-12-29,winter,1,12,0,1,2,12.12,75.2917,8.333661,1341
178,728,729,2019-12-30,winter,1,12,0,2,1,11.585,48.3333,23.500518,1796
179,729,730,2019-12-31,winter,1,12,0,3,2,11.17435,57.75,10.374682,2729
