,index,date,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,count
44,45,2018-02-14,winter,0,2,0,3,1,19.9175,37.5833,27.999836,1913
45,46,2018-02-15,winter,0,2,0,4,1,12.7137,31.4348,19.522058,1815
46,47,2018-02-16,winter,0,2,0,5,1,15.81,42.3478,16.869997,2115
47,48,2018-02-17,winter,0,2,0,6,1,21.4329,50.5,15.416968,2475
48,49,2018-02-18,winter,0,2,0,7,1,25.59915,51.6667,17.749975,2927
49,50,2018-02-19,winter,0,2,1,1,1,19.5702,18.7917,34.000021,1635
50,51,2018-02-20,winter,0,2,0,2,1,13.8665,40.7826,14.956745,1812
51,52,2018-02-21,winter,0,2,0,3,2,14.20375,60.5,20.625682,1107
52,53,2018-02-22,winter,0,2,0,4,1,9.30165,57.7778,13.110761,1450
53,54,2018-02-23,winter,0,2,0,5,1,12.28585,42.3043,6.305571,1917
54,55,2018-02-24,winter,0,2,0,6,2,14.45955,69.7391,16.783232,1807
55,56,2018-02-25,winter,0,2,0,7,2,17.52305,71.2174,23.218113,1461
56,57,2018-02-26,winter,0,2,0,1,1,14.1096,53.7917,12.500257,1969
57,58,2018-02-27,winter,0,2,0,2,1,17.55545,68.0,8.391616,2402
58,59,2018-02-28,winter,0,2,0,3,2,20.0059,87.6364,19.408962,1446
59,60,2018-03-01,winter,0,3,0,4,1,13.19395,53.5,14.500475,1851
60,61,2018-03-02,winter,0,3,0,5,1,16.00355,44.9583,20.624811,2134
61,62,2018-03-03,winter,0,3,0,6,1,10.00665,31.8333,15.125518,1685
62,63,2018-03-04,winter,0,3,0,7,2,12.78395,61.0417,13.624182,1944
63,64,2018-03-05,winter,0,3,0,1,2,18.93895,78.9167,16.875357,2077
64,65,2018-03-06,winter,0,3,0,2,2,18.3126,94.8261,23.000229,605
65,66,2018-03-07,winter,0,3,0,3,1,11.92305,55.1304,22.870584,1872
66,67,2018-03-08,winter,0,3,0,4,1,15.12,42.0833,8.08355,2133
67,68,2018-03-09,winter,0,3,0,5,2,14.3304,77.5417,14.75005,1891
68,69,2018-03-10,winter,0,3,0,6,3,19.2834,0.0,17.545759,623
69,70,2018-03-11,winter,0,3,0,7,2,15.25,64.9565,15.60899,1977
70,71,2018-03-12,winter,0,3,0,1,1,16.2875,59.4583,14.791925,2132
71,72,2018-03-13,winter,0,3,0,2,1,19.00455,52.7391,18.130468,2417
72,73,2018-03-14,winter,0,3,0,3,1,16.6,49.6957,9.174042,2046
73,74,2018-03-15,winter,0,3,0,4,2,15.9089,65.5652,12.348703,2056
74,75,2018-03-16,winter,0,3,0,5,2,18.3465,77.6522,13.608839,2192
75,76,2018-03-17,winter,0,3,0,6,1,20.51665,60.2917,14.041793,2744
76,77,2018-03-18,winter,0,3,0,7,1,26.35045,52.5217,15.478139,3239
77,78,2018-03-19,winter,0,3,0,1,1,23.32625,37.9167,24.667189,3117
78,79,2018-03-20,winter,0,3,0,2,1,16.2875,47.375,13.917307,2471
79,80,2018-03-21,spring,0,3,0,3,2,20.48675,73.7391,19.348461,2077
80,81,2018-03-22,spring,0,3,0,4,1,22.0321,62.4583,15.12525,2703
81,82,2018-03-23,spring,0,3,0,5,2,16.89695,83.9565,15.695487,2121
82,83,2018-03-24,spring,0,3,0,6,2,13.54165,80.5833,16.333729,1865
83,84,2018-03-25,spring,0,3,0,7,1,12.8156,49.5,15.458575,2210
84,85,2018-03-26,spring,0,3,0,1,1,12.87855,39.4167,14.041257,2496
85,86,2018-03-27,spring,0,3,0,2,2,12.51695,49.3913,12.3481,1693
86,87,2018-03-28,spring,0,3,0,3,1,12.8787,30.2174,14.217668,2028
87,88,2018-03-29,spring,0,3,0,4,1,14.6454,31.4167,15.208732,2425
88,89,2018-03-30,spring,0,3,0,5,2,14.8675,64.6667,11.583496,1536
89,90,2018-03-31,spring,0,3,0,6,3,12.87875,91.8333,14.582282,1685
90,91,2018-04-01,spring,0,4,0,7,2,14.1727,68.625,17.333436,2227
91,92,2018-04-02,spring,0,4,0,1,2,15.78185,65.375,13.208782,2252
92,93,2018-04-03,spring,0,4,0,2,1,18.93835,48.0,12.208271,3249
93,94,2018-04-04,spring,0,4,0,3,1,27.14645,42.625,25.833257,3115
94,95,2018-04-05,spring,0,4,0,4,2,19.9175,64.2083,26.000489,1795
95,96,2018-04-06,spring,0,4,0,5,1,19.3804,47.0833,17.625221,2808
96,97,2018-04-07,spring,0,4,0,6,1,21.6848,60.2917,10.874904,3141
97,98,2018-04-08,spring,0,4,0,7,2,16.22395,83.625,15.208464,1471
98,99,2018-04-09,spring,0,4,0,1,2,17.07645,87.75,8.916561,2455
99,100,2018-04-10,spring,0,4,0,2,2,21.33685,85.75,9.833389,2895
100,101,2018-04-11,spring,0,4,0,3,2,28.26085,71.6956,21.739758,3348
101,102,2018-04-12,spring,0,4,0,4,2,24.6527,73.9167,18.416893,2034
102,103,2018-04-13,spring,0,4,0,5,2,20.86415,81.9167,16.791339,2162
103,104,2018-04-14,spring,0,4,0,6,1,23.1371,54.0417,7.4169,3267
104,105,2018-04-15,spring,0,4,0,7,1,22.09565,67.125,15.167125,3126
105,106,2018-04-16,spring,0,4,1,1,3,21.2746,88.8333,22.834136,795
106,107,2018-04-17,spring,0,4,0,2,1,22.2848,47.9583,20.334232,3744
107,108,2018-04-18,spring,0,4,0,3,1,25.1573,54.25,10.958989,3429
108,109,2018-04-19,spring,0,4,0,4,2,24.4629,66.5833,10.584057,3204
109,110,2018-04-20,spring,0,4,0,5,1,28.2196,61.4167,16.208975,3944
110,111,2018-04-21,spring,0,4,0,6,1,22.6946,40.7083,21.792286,4189
111,112,2018-04-22,spring,0,4,0,7,2,16.0977,72.9583,14.707907,1683
112,113,2018-04-23,spring,0,4,0,1,2,22.50605,88.7917,15.458575,4036
113,114,2018-04-24,spring,0,4,0,2,2,27.58815,81.0833,12.875725,4191
114,115,2018-04-25,spring,0,4,0,3,1,28.725,77.6667,12.417311,4073
115,116,2018-04-26,spring,0,4,0,4,1,29.70415,72.9167,21.8755,4400
116,117,2018-04-27,spring,0,4,0,5,2,28.7571,83.5417,20.9174,3872
117,118,2018-04-28,spring,0,4,0,6,2,28.94645,70.0833,21.500836,4058
118,119,2018-04-29,spring,0,4,0,7,1,24.87315,45.7083,16.084221,4595
119,120,2018-04-30,spring,0,4,0,1,1,23.20105,50.3333,15.750025,5312
120,121,2018-05-01,spring,0,5,0,2,2,22.4102,76.2083,7.125718,3351
121,122,2018-05-02,spring,0,5,0,3,2,26.64165,73.0,12.291418,4401
122,123,2018-05-03,spring,0,5,0,4,2,29.10395,69.7083,22.958689,4451
123,124,2018-05-04,spring,0,5,0,5,2,20.2325,73.7083,22.042732,2633
124,125,2018-05-05,spring,0,5,0,6,1,22.09585,44.4167,19.791264,4433
125,126,2018-05-06,spring,0,5,0,7,1,23.70585,59.0,15.292482,4608
126,127,2018-05-07,spring,0,5,0,1,1,25.63105,54.125,10.75015,4714
127,128,2018-05-08,spring,0,5,0,2,1,25.94665,63.1667,5.0007125,4333
128,129,2018-05-09,spring,0,5,0,3,1,26.2623,58.875,11.792,4362
129,130,2018-05-10,spring,0,5,0,4,1,26.13605,48.9167,7.749957,4803
130,131,2018-05-11,spring,0,5,0,5,1,26.42,63.2917,8.083014,4182
131,132,2018-05-12,spring,0,5,0,6,1,26.16815,74.75,12.707689,4864
132,133,2018-05-13,spring,0,5,0,7,2,24.715,86.3333,12.041575,4105
133,134,2018-05-14,spring,0,5,0,1,2,25.03145,92.25,9.04165,3409
134,135,2018-05-15,spring,0,5,0,2,2,26.8,86.7083,10.249593,4553
135,136,2018-05-16,spring,0,5,0,3,1,27.5256,78.7917,8.500357,3958
136,137,2018-05-17,spring,0,5,0,4,2,26.92645,83.7917,18.582718,4123
137,138,2018-05-18,spring,0,5,0,5,2,26.3579,87.0,13.499964,3855
138,139,2018-05-19,spring,0,5,0,6,2,25.5371,82.9583,7.250271,4575
139,140,2018-05-20,spring,0,5,0,7,1,26.4521,71.9583,8.375871,4917
140,141,2018-05-21,spring,0,5,0,1,1,28.59875,62.6667,8.08355,5805
141,142,2018-05-22,spring,0,5,0,2,1,28.725,74.9583,9.916536,4660
142,143,2018-05-23,spring,0,5,0,3,2,29.5148,81.0,15.667414,4274
143,144,2018-05-24,spring,0,5,0,4,2,30.24065,74.0833,13.875164,4492
144,145,2018-05-25,spring,0,5,0,5,1,30.7771,69.625,10.333611,4978
145,146,2018-05-26,spring,0,5,0,6,1,32.7344,67.75,13.376014,4677
146,147,2018-05-27,spring,0,5,0,7,1,31.8504,65.375,16.125493,4679
147,148,2018-05-28,spring,0,5,1,1,1,30.61895,72.9583,15.416164,4758
148,149,2018-05-29,spring,0,5,0,2,1,30.7775,81.875,14.333846,4788
149,150,2018-05-30,spring,0,5,0,3,1,33.5546,68.5,8.792075,4098
150,151,2018-05-31,spring,0,5,0,4,1,36.26915,63.6667,7.459043,3982
151,152,2018-06-01,spring,0,6,0,5,2,36.04835,67.7083,13.875164,3974
152,153,2018-06-02,spring,0,6,0,6,1,32.1971,30.5,19.583229,4968
153,154,2018-06-03,spring,0,6,0,7,1,29.35665,35.4167,16.959107,5312
154,155,2018-06-04,spring,0,6,0,1,1,29.7348,45.625,8.250514,5342
155,156,2018-06-05,spring,0,6,0,2,2,30.8402,65.25,9.292364,4906
156,157,2018-06-06,spring,0,6,0,3,1,31.0929,60.0,8.167032,4548
157,158,2018-06-07,spring,0,6,0,4,1,32.7975,59.7917,12.583136,4833
158,159,2018-06-08,spring,0,6,0,5,1,36.36395,62.2083,9.166739,4401
159,160,2018-06-09,spring,0,6,0,6,2,37.87895,56.8333,10.042161,3915
160,161,2018-06-10,spring,0,6,0,7,1,35.1646,60.5,9.417118,4586
161,162,2018-06-11,spring,0,6,0,1,1,33.9019,65.4583,10.37495,4966
162,163,2018-06-12,spring,0,6,0,2,1,32.16625,74.7917,10.958989,4460
163,164,2018-06-13,spring,0,6,0,3,1,30.0827,49.4583,20.45845,5020
164,165,2018-06-14,spring,0,6,0,4,1,29.5773,50.7083,18.041961,4891
165,166,2018-06-15,spring,0,6,0,5,1,29.3877,47.1667,11.250104,5180
166,167,2018-06-16,spring,0,6,0,6,2,29.7673,68.8333,13.833557,3767
167,168,2018-06-17,spring,0,6,0,7,1,30.01915,73.5833,9.582943,4844
168,169,2018-06-18,spring,0,6,0,1,1,32.1977,67.0417,8.000336,5119
169,170,2018-06-19,spring,0,6,0,2,2,32.2923,66.6667,6.834,4744
170,171,2018-06-20,spring,0,6,0,3,2,29.7673,74.625,10.416825,4010
171,172,2018-06-21,summer,0,6,0,4,2,31.8823,77.0417,11.458675,4835
172,173,2018-06-22,summer,0,6,0,5,1,34.69145,70.75,11.541554,4507
173,174,2018-06-23,summer,0,6,0,6,2,34.69165,70.3333,15.999868,4790
174,175,2018-06-24,summer,0,6,0,7,1,32.82915,57.3333,14.875675,4991
175,176,2018-06-25,summer,0,6,0,1,1,32.16565,48.3333,14.041257,5202
176,177,2018-06-26,summer,0,6,0,2,1,31.88145,51.3333,6.3337311,5305
177,178,2018-06-27,summer,0,6,0,3,2,31.8502,65.8333,7.208396,4708
178,179,2018-06-28,summer,0,6,0,4,1,34.6279,63.4167,9.666961,4648
179,180,2018-06-29,summer,0,6,0,5,1,32.7344,49.7917,17.542007,5225
180,181,2018-06-30,summer,0,6,0,6,1,31.8504,43.4167,12.415904,5515
181,182,2018-07-01,summer,0,7,0,7,1,32.6081,39.625,6.874736,5362
182,183,2018-07-02,summer,0,7,0,1,1,33.3654,44.4583,7.709154,5119
183,184,2018-07-03,summer,0,7,0,2,2,33.42875,68.25,15.333486,4649
184,185,2018-07-04,summer,0,7,1,3,2,33.27085,63.7917,5.4591064,6043
185,186,2018-07-05,summer,0,7,0,4,1,34.8169,59.0417,8.459286,4665
186,187,2018-07-06,summer,0,7,0,5,1,34.28165,74.3333,10.042161,4629
187,188,2018-07-07,summer,0,7,0,6,1,34.34355,65.125,10.6664,4592
188,189,2018-07-08,summer,0,7,0,7,2,33.52415,75.7917,15.083643,4040
189,190,2018-07-09,summer,0,7,0,1,1,33.2079,60.9167,11.250104,5336
190,191,2018-07-10,summer,0,7,0,2,1,34.50125,57.8333,12.292557,4881
191,192,2018-07-11,summer,0,7,0,3,1,36.4902,63.5833,18.916579,4086
192,193,2018-07-12,summer,0,7,0,4,1,36.96375,55.9167,13.417018,4258
193,194,2018-07-13,summer,0,7,0,5,1,34.4702,63.1667,9.790911,4342
194,195,2018-07-14,summer,0,7,0,6,1,31.7552,47.625,16.124689,5084
195,196,2018-07-15,summer,0,7,0,7,1,31.21855,59.125,12.249811,5538
196,197,2018-07-16,summer,0,7,0,1,1,31.91315,58.5,13.958914,5923
197,198,2018-07-17,summer,0,7,0,2,1,33.49165,60.4167,16.417211,5302
198,199,2018-07-18,summer,0,7,0,3,1,35.19625,65.125,14.458868,4458
199,200,2018-07-19,summer,0,7,0,4,1,37.37395,65.0417,8.7502,4541
200,201,2018-07-20,summer,0,7,0,5,1,37.3425,70.7083,7.625739,4332
201,202,2018-07-21,summer,0,7,0,6,2,41.31855,69.125,14.875407,3784
202,203,2018-07-22,summer,0,7,0,7,1,42.0448,58.0417,8.9177,3387
203,204,2018-07-23,summer,0,7,0,1,1,40.21435,50.0,8.791807,3285
204,205,2018-07-24,summer,0,7,0,2,1,39.74145,55.0833,11.334457,3606
205,206,2018-07-25,summer,0,7,0,3,1,36.0479,75.7083,6.0841561,3840
206,207,2018-07-26,summer,0,7,0,4,1,34.84895,54.0833,13.417286,4590
207,208,2018-07-27,summer,0,7,0,5,1,34.53335,40.2917,12.292021,4656
208,209,2018-07-28,summer,0,7,0,6,1,36.995,58.3333,11.958093,4390
209,210,2018-07-29,summer,0,7,0,7,1,39.29835,54.25,11.667246,3846
210,211,2018-07-30,summer,0,7,0,1,1,36.42685,46.5833,11.291979,4475
211,212,2018-07-31,summer,0,7,0,2,1,36.4898,48.0833,11.042471,4302
212,213,2018-08-01,summer,0,8,0,3,1,35.1646,55.0833,10.500039,4266
213,214,2018-08-02,summer,0,8,0,4,1,35.35355,49.125,13.79195,4845
214,215,2018-08-03,summer,0,8,0,5,2,33.99685,65.75,9.084061,3574
215,216,2018-08-04,summer,0,8,0,6,2,33.2394,75.75,13.20905,4576
216,217,2018-08-05,summer,0,8,0,7,1,32.82835,63.0833,12.374632,4866
217,218,2018-08-06,summer,0,8,0,1,2,33.8077,75.5,15.29275,4294
218,219,2018-08-07,summer,0,8,0,2,1,35.7646,75.2917,13.499629,3785
219,220,2018-08-08,summer,0,8,0,3,1,35.16415,59.2083,12.875725,4326
220,221,2018-08-09,summer,0,8,0,4,1,36.20605,57.0417,10.125107,4602
221,222,2018-08-10,summer,0,8,0,5,1,34.24915,42.4167,13.417286,4780
222,223,2018-08-11,summer,0,8,0,6,1,32.57605,42.375,11.041332,4792
223,224,2018-08-12,summer,0,8,0,7,1,32.7021,41.5,8.416607,4905
224,225,2018-08-13,summer,0,8,0,1,2,32.2929,72.9583,14.167418,4150
225,226,2018-08-14,summer,0,8,0,2,2,31.2194,81.75,14.916411,3820
226,227,2018-08-15,summer,0,8,0,3,1,30.80835,71.2083,13.999918,4338
227,228,2018-08-16,summer,0,8,0,4,1,32.29185,57.8333,15.834043,4725
228,229,2018-08-17,summer,0,8,0,5,1,33.33355,57.5417,9.625689,4694
229,230,2018-08-18,summer,0,8,0,6,1,33.1129,65.4583,15.624936,3805
230,231,2018-08-19,summer,0,8,0,7,2,31.66105,72.2917,9.333636,4153
231,232,2018-08-20,summer,0,8,0,1,1,32.4498,67.4167,6.999289,5191
232,233,2018-08-21,summer,0,8,0,2,1,33.77625,77.0,16.666518,3873
233,234,2018-08-22,summer,0,8,0,3,1,31.9127,47.0,18.54225,4758
234,235,2018-08-23,summer,0,8,0,4,1,30.30335,45.5417,9.833121,5895
235,236,2018-08-24,summer,0,8,0,5,1,31.5346,60.5,16.958236,5130
236,237,2018-08-25,summer,0,8,0,6,2,32.2927,77.1667,14.125811,3542
237,238,2018-08-26,summer,0,8,0,7,1,32.98665,76.125,5.6254875,4661
238,239,2018-08-27,summer,0,8,0,1,2,31.7778,85.0,25.166339,1115
239,240,2018-08-28,summer,0,8,0,2,1,32.39795,56.1765,20.412153,4334
240,241,2018-08-29,summer,0,8,0,3,1,30.3979,55.4583,10.708275,4634
241,242,2018-08-30,summer,0,8,0,4,1,29.7352,54.8333,8.375536,5204
242,243,2018-08-31,summer,0,8,0,5,1,30.55605,59.7917,5.5833311,5058
243,244,2018-09-01,summer,0,9,0,6,1,30.74605,63.9167,9.500332,5115
244,245,2018-09-02,summer,0,9,0,7,2,30.2404,72.7083,9.375243,4727
245,246,2018-09-03,summer,0,9,1,1,1,31.66065,71.6667,12.416775,4484
246,247,2018-09-04,summer,0,9,0,2,1,33.27145,74.2083,13.833289,4940
247,248,2018-09-05,summer,0,9,0,3,2,31.2823,79.0417,14.250632,3351
248,249,2018-09-06,summer,0,9,0,4,3,25.76,88.6957,23.044181,2710
249,250,2018-09-07,summer,0,9,0,5,3,27.21145,91.7083,6.5003936,1996
250,251,2018-09-08,summer,0,9,0,6,3,27.76805,93.9565,12.914116,1842
251,252,2018-09-09,summer,0,9,0,7,2,28.9473,89.7917,8.333393,3544
252,253,2018-09-10,summer,0,9,0,1,1,30.3981,75.375,10.291736,5345
253,254,2018-09-11,summer,0,9,0,2,1,30.46145,71.375,7.708618,5046
254,255,2018-09-12,summer,0,9,0,3,1,30.1065,69.2174,5.957171,4713
255,256,2018-09-13,summer,0,9,0,4,1,30.1777,71.25,9.500868,4763
256,257,2018-09-14,summer,0,9,0,5,1,31.345,69.7083,11.2091,4785
257,258,2018-09-15,summer,0,9,0,6,2,27.68355,70.9167,18.166782,3659
258,259,2018-09-16,summer,0,9,0,7,2,23.07375,59.0417,11.000261,4760
259,260,2018-09-17,summer,0,9,0,1,2,23.9256,71.8333,12.708225,4511
260,261,2018-09-18,summer,0,9,0,2,1,24.52685,69.5,11.958361,4274
261,262,2018-09-19,summer,0,9,0,3,2,26.48375,69.0,10.166714,4539
262,263,2018-09-20,summer,0,9,0,4,2,26.61085,88.125,9.041918,3641
263,264,2018-09-21,summer,0,9,0,5,2,27.52665,90.0,6.4590814,4352
264,265,2018-09-22,summer,0,9,0,6,2,27.74815,90.2083,8.584375,4795
265,266,2018-09-23,autumn,0,9,0,7,2,26.10625,97.25,5.2505689,2395
266,267,2018-09-24,autumn,0,9,0,1,2,28.2206,86.25,5.2516811,5423
267,268,2018-09-25,autumn,0,9,0,2,2,28.63185,84.5,3.3754064,5010
268,269,2018-09-26,autumn,0,9,0,3,2,29.4521,84.8333,7.4169,4630
269,270,2018-09-27,autumn,0,9,0,4,2,28.72625,88.5417,7.917457,4120
270,271,2018-09-28,autumn,0,9,0,5,2,28.7579,84.875,9.958143,3907
271,272,2018-09-29,autumn,0,9,0,6,1,28.7256,69.9167,11.583161,4839
272,273,2018-09-30,autumn,0,9,0,7,1,27.24145,64.75,13.833825,5202
273,274,2018-10-01,autumn,0,10,0,1,2,20.64315,75.375,19.583832,2429
274,275,2018-10-02,autumn,0,10,0,2,2,17.26585,79.1667,14.874871,2918
275,276,2018-10-03,autumn,0,10,0,3,2,19.6023,76.0833,5.5841686,3570
276,277,2018-10-04,autumn,0,10,0,4,1,23.6429,71.0,13.792218,4456
277,278,2018-10-05,autumn,0,10,0,5,1,26.3569,64.7917,11.87575,4826
278,279,2018-10-06,autumn,0,10,0,6,1,24.02125,62.0833,9.041918,4765
279,280,2018-10-07,autumn,0,10,0,7,1,25.2202,68.4167,1.5002439,4985
280,281,2018-10-08,autumn,0,10,1,1,1,25.6621,70.125,3.0420814,5409
281,282,2018-10-09,autumn,0,10,0,2,1,26.19915,72.75,4.25115,5511
282,283,2018-10-10,autumn,0,10,0,3,1,27.14625,73.375,2.8343814,5117
283,284,2018-10-11,autumn,0,10,0,4,2,27.3048,80.875,9.583814,4563
284,285,2018-10-12,autumn,0,10,0,5,3,25.88585,90.625,16.62605,2416
285,286,2018-10-13,autumn,0,10,0,6,2,27.5902,89.6667,9.499729,2913
286,287,2018-10-14,autumn,0,10,0,7,2,26.48375,71.625,15.000161,3644
287,288,2018-10-15,autumn,0,10,0,1,1,24.93625,48.3333,17.291561,5217
288,289,2018-10-16,autumn,0,10,0,2,1,25.1577,48.6667,18.875039,5041
289,290,2018-10-17,autumn,0,10,0,3,1,25.53625,57.9583,11.750393,4570
290,291,2018-10-18,autumn,0,10,0,4,2,26.13605,70.1667,7.375829,4748
291,292,2018-10-19,autumn,0,10,0,5,3,25.6924,89.5217,16.303713,2424
292,293,2018-10-20,autumn,0,10,0,6,1,23.32625,63.625,28.292425,4195
293,294,2018-10-21,autumn,0,10,0,7,1,21.1798,57.4167,14.833532,4304
294,295,2018-10-22,autumn,0,10,0,1,1,21.2746,62.9167,6.2086689,4308
295,296,2018-10-23,autumn,0,10,0,2,1,21.11665,74.125,6.6673375,4381
296,297,2018-10-24,autumn,0,10,0,3,1,22.85335,77.2083,7.959064,4187
297,298,2018-10-25,autumn,0,10,0,4,1,23.16875,62.2917,11.166086,4687
298,299,2018-10-26,autumn,0,10,0,5,2,23.6423,72.0417,9.959014,3894
299,300,2018-10-27,autumn,0,10,0,6,2,22.8523,81.2917,13.250121,2659
300,301,2018-10-28,autumn,0,10,0,7,2,15.9406,58.5833,15.375093,3747
301,302,2018-10-29,autumn,0,10,0,1,3,11.39565,88.25,23.541857,627
302,303,2018-10-30,autumn,0,10,0,2,1,16.06645,62.375,11.833339,3331
303,304,2018-10-31,autumn,0,10,0,3,1,17.80315,70.3333,7.12545,3669
304,305,2018-11-01,autumn,0,11,0,4,1,19.8544,68.375,9.083257,4068
305,306,2018-11-02,autumn,0,11,0,5,1,19.50665,71.875,5.5001439,4186
306,307,2018-11-03,autumn,0,11,0,6,1,20.29605,70.2083,9.166739,3974
307,308,2018-11-04,autumn,0,11,0,7,2,20.1696,62.25,18.209193,4046
308,309,2018-11-05,autumn,0,11,0,1,1,16.1927,51.9167,12.667154,3926
309,310,2018-11-06,autumn,0,11,0,2,1,18.1179,73.4583,6.1676314,3649
310,311,2018-11-07,autumn,0,11,0,3,1,20.04355,75.875,3.834075,4035
311,312,2018-11-08,autumn,0,11,0,4,1,20.6123,72.1667,4.6255125,4205
312,313,2018-11-09,autumn,0,11,0,5,1,20.45395,75.8333,4.1671186,4109
313,314,2018-11-10,autumn,0,11,0,6,2,18.68605,81.3333,12.667489,2933
314,315,2018-11-11,autumn,0,11,0,7,1,15.34085,44.625,21.083225,3368
315,316,2018-11-12,autumn,0,11,1,1,1,17.8971,55.2917,14.208154,4067
316,317,2018-11-13,autumn,0,11,0,2,1,21.5275,45.8333,18.875307,3717
317,318,2018-11-14,autumn,0,11,0,3,1,26.2306,58.7083,20.541932,4486
318,319,2018-11-15,autumn,0,11,0,4,2,25.37895,68.875,13.375411,4195
319,320,2018-11-16,autumn,0,11,0,5,3,22.5994,93.0,9.167543,1817
320,321,2018-11-17,autumn,0,11,0,6,2,16.16105,57.5833,20.459254,3053
321,322,2018-11-18,autumn,0,11,0,7,1,13.63605,41.0,11.291711,3392
322,323,2018-11-19,autumn,0,11,0,1,1,16.22415,50.2083,15.041232,3663
323,324,2018-11-20,autumn,0,11,0,2,2,22.8529,68.4583,12.45865,3520
324,325,2018-11-21,autumn,0,11,0,3,3,22.2531,91.0,9.249618,2765
325,326,2018-11-22,autumn,0,11,1,4,3,21.0848,96.25,7.959064,1607
326,327,2018-11-23,autumn,0,11,0,5,2,21.52685,75.7917,22.500275,2566
327,328,2018-11-24,autumn,0,11,0,6,1,18.62355,54.9167,11.209368,1495
328,329,2018-11-25,autumn,0,11,0,7,1,19.03355,64.375,6.6260186,2792
329,330,2018-11-26,autumn,0,11,0,1,1,19.25435,68.1667,4.5841936,3068
330,331,2018-11-27,autumn,0,11,0,2,1,22.79,69.8333,13.999918,3071
331,332,2018-11-28,autumn,0,11,0,3,1,24.5061,74.3043,9.522174,3867
