,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,registered,count
19,winter,0,1,0,6,2,-1.3473534976732926,-0.6277747531080413,0.06970893273856113,1844,-1.3340707345783769
20,winter,0,1,0,7,1,-1.944163202987521,-1.1988384892347541,2.0999624244969777,1468,-1.532552641828659
21,winter,0,1,0,1,1,-2.427687293872312,-1.6000450276879374,-0.2391299178362898,888,-1.823039183168916
22,winter,0,1,0,2,1,-2.306323443216463,-1.343350999739386,0.7238784977399259,836,-1.820454783334928
23,winter,0,1,0,3,1,-2.189125479864545,-0.955259598906048,-0.41513735168942645,1330,-1.5981963976119555
24,winter,0,1,0,4,2,-1.4733491814721058,-0.07516779693294376,-0.783333547991875,1799,-1.3040916965041154
25,winter,0,1,0,5,3,-1.663202159310836,1.65062547026412,1.3335816685288335,472,-2.0685571673977807
26,winter,0,1,0,6,1,-1.564365163152149,0.4206420386065847,-0.9892648263542068,416,-2.1073231649076014
27,winter,0,1,0,7,2,-1.5421606032076784,1.1624485604776202,-0.8671564431758906,1129,-1.7268995093445605
28,winter,0,1,0,1,1,-1.6108615239537574,0.1692966814665557,-0.5824347402455787,975,-1.7625642270535957
29,winter,0,1,0,2,1,-1.3763784242470982,0.6643474415168324,-1.5035368697381104,956,-1.763597986987191
30,winter,0,1,0,3,2,-1.769712835295508,-0.16799288940095003,-0.04270871856118397,1459,-1.5542616004341587
31,winter,0,2,0,4,2,-1.4733246256966626,1.4191425884261724,-1.7715430279606985,1313,-1.6271416757526218
32,winter,0,2,0,5,2,-1.3512394491371713,1.038564629241074,0.9523784712495544,1454,-1.5413396012642184
33,winter,0,2,0,6,1,-1.8211080732980252,-1.3341858660543493,1.125856766023863,1489,-1.528934482061076
34,winter,0,2,0,7,2,-1.5098083690613258,-0.29825164905185897,-0.8085862274677246,1620,-1.4472674473070535
35,winter,0,2,0,1,2,-1.4209717124518624,2.119192929911623,-0.3796648857317817,905,-1.8106340639657734
36,winter,0,2,0,2,1,-1.1225392345473746,-0.4169204505381781,-0.6284366831844664,1269,-1.4912022444848503
37,winter,0,2,0,3,1,-1.0489517144881086,0.7779205973577128,-1.8722530880042156,1592,-1.445199927439863
38,winter,0,2,0,4,1,-1.696070064741495,-0.6306985994370102,2.2123284607134814,1466,-1.539272081397028
39,winter,0,2,0,5,2,-2.0273458923011987,-0.9338649156719596,-0.021456208036542166,1552,-1.5005060838872073
40,winter,0,2,0,6,1,-1.9950243528741498,-1.3372432534416123,0.4056069907027106,1491,-1.535137041662647
41,winter,0,2,0,7,1,-1.6023713645942874,-0.8524681264032398,-1.0574870626285127,1597,-1.4276260085687442
42,winter,0,2,0,1,1,-1.4829996012212645,-0.5867706197349554,0.16600977429618274,1184,-1.5692511194712895
43,winter,0,2,0,2,1,-0.9233796178156899,-1.196673718395037,0.9081830562241157,1192,-1.508776163355969
44,winter,0,2,0,3,1,-0.46764284242236975,-1.769902225361467,2.9343976677188928,1705,-1.3413070541135435
45,winter,0,2,0,4,1,-1.352117318109264,-2.2020481184784018,1.3016319320024137,1675,-1.3919612908597092
46,winter,0,2,0,5,1,-0.9719570805861053,-1.4350304504967626,0.7908619720164385,1897,-1.236897300820426
47,winter,0,2,0,6,1,-0.2815837318896066,-0.8620549686934164,0.5110178944524374,2216,-1.0508205127732866
48,winter,0,2,0,7,1,0.22994376531055497,-0.7800537304239966,0.9603400978395389,2348,-0.8171907677807667
49,winter,0,2,1,1,1,-0.5102839464794034,-3.0906654627520806,4.089994862639541,1103,-1.484999684883279
50,winter,0,2,0,2,1,-1.2105778284549356,-1.5450401686242123,0.42238189275616195,1173,-1.393511930760102
51,winter,0,2,0,3,2,-1.1691706521139205,-0.15920729346053905,1.5141828447904537,912,-1.7579123073524172
52,winter,0,2,0,4,1,-1.7710449861132989,-0.350536487612433,0.06685719938947451,1376,-1.580622478740837
53,winter,0,2,0,5,1,-1.404648260726027,-1.4380878378840258,-1.243778801817496,1778,-1.339239534246353
54,winter,0,2,0,6,2,-1.1377638153221288,0.49016070216386814,0.7741515888170388,1707,-1.39609633059409
55,winter,0,2,0,7,2,-0.761630724971647,0.5940626739935447,2.0134684487552197,1341,-1.5749367991060632
56,winter,0,2,0,1,1,-1.180730283403784,-0.6306985994370102,-0.05072196023440977,1545,-1.3123617759728772
57,winter,0,2,0,2,1,-0.7576526893498564,0.3679284629641189,-0.8420198976373341,1708,-1.088552750349512
58,winter,0,2,0,3,2,-0.45678918967649657,1.7480682719584058,1.2798503668745471,1365,-1.5826899986080274
59,winter,0,3,0,4,1,-1.2931527623263952,-0.6512006661235532,0.3345072135376972,1714,-1.3733536120549952
60,winter,0,3,0,5,1,-0.9481932289009949,-1.2515520648772198,1.5140150957699192,1903,-1.2270765814512716
61,winter,0,3,0,6,1,-1.684485877676188,-2.1740396386203713,0.45488649142742665,1562,-1.4591556865433986
62,winter,0,3,0,7,2,-1.3434921019848567,-0.12113403489317419,0.16573879510916537,1730,-1.3252837751428175
63,winter,0,3,0,1,2,-0.5877881127218523,1.1352061845855945,0.7918942736812662,1437,-1.2565387395587353
64,winter,0,3,0,2,2,-0.6646906624659435,2.2533946650205876,1.9715053860799707,491,-2.0173860506848174
65,winter,0,3,0,3,1,-1.449192437379905,-0.5366083811535848,1.9465365895619486,1628,-1.3624991327522453
66,winter,0,3,0,4,1,-1.05667450586498,-1.453620771506672,-0.9013514358233108,1817,-1.2275934614180692
67,winter,0,3,0,5,2,-1.1536207073145444,1.038564629241074,0.3825737598062407,1700,-1.352678413383091
68,winter,0,3,0,6,3,-0.5454969284648834,-4.4114357286194466,0.9210094044096007,577,-2.0080822112824603
69,winter,0,3,0,7,2,-1.040713251826931,0.1540167730069931,0.5480001015948927,1730,-1.3082267362384963
70,winter,0,3,0,1,1,-0.9133301667155796,-0.23242293578954779,0.39063861656270793,1408,-1.2281103413848669
71,winter,0,3,0,2,1,-0.5797338183764984,-0.7046803457320228,1.0336206122715013,1435,-1.0807995508475479
72,winter,0,3,0,3,1,-0.8749617675856545,-0.9185850072123966,-0.6913296621140991,1687,-1.2725620185294613
73,winter,0,3,0,4,2,-0.9598142496294667,0.19679911099841826,-0.07991028980741509,1767,-1.2673932188614851
74,winter,0,3,0,5,2,-0.6605284585283294,1.0463310960523964,0.1627838315935959,1871,-1.1970975433770101
75,winter,0,3,0,6,1,-0.3940798781385472,-0.17384761053564,0.24616799857005997,2320,-0.9117798017047294
76,winter,0,3,0,7,1,0.32218753576275533,-0.7199602541915854,0.5227990372022845,2355,-0.6559242181399124
77,winter,0,3,0,1,1,-0.04912034471314664,-1.7464692838692029,2.2925512038414104,1693,-0.7189835740892208
78,winter,0,3,0,2,1,-0.9133301667155796,-1.0816948672036906,0.22219279240443457,1424,-1.052888032640477
79,spring,0,3,0,3,2,-0.3977509665672982,0.7712997722570191,1.2681982618328038,1676,-1.2565387395587353
80,spring,0,3,0,4,1,-0.20801462866192308,-0.021568633219684608,0.45483487634418523,2243,-0.9329718803434314
81,spring,0,3,0,5,2,-0.8385025799964346,1.48942735594946,0.5646588697110508,1918,-1.2337960210196406
82,spring,0,3,0,6,2,-1.2504625467184751,1.252342778139905,0.6875801904504191,1699,-1.3661172925198286
83,spring,0,3,0,7,1,-1.339606150520978,-0.9323397362167041,0.5190311361256629,1910,-1.1877937039746531
84,spring,0,3,0,1,1,-1.3318772202002458,-1.6410421325842715,0.24606476840357713,1515,-1.0399660334705367
85,spring,0,3,0,2,2,-1.3762740622014649,-0.9399796904464854,-0.0800264237447082,1221,-1.4550206468090177
86,spring,0,3,0,3,1,-1.3318588033686636,-2.287612794461252,0.28004039694722144,1806,-1.2818658579318183
87,spring,0,3,0,4,1,-1.1149453609915798,-2.2033202727705734,0.47091297477387795,2108,-1.076664511113167
88,spring,0,3,0,5,2,-1.0876761723619595,0.13364824737874434,-0.2272842562323911,1368,-1.5361708015962423
89,spring,0,3,0,6,3,-1.3318526644248028,2.043046412776892,0.3502627176971311,1506,-1.4591556865433986
90,spring,0,4,0,7,2,-1.1729829362514697,0.41185644266617377,0.8801173547116099,1920,-1.1790067445390937
91,spring,0,4,0,1,2,-0.975413305979729,0.18343094821548864,0.0857354160850124,1354,-1.1660847453691536
92,spring,0,4,0,2,1,-0.5878617800481816,-1.0377668875016357,-0.10695659342590304,1598,-0.6507554184719363
93,spring,0,4,0,3,1,0.4199195220265009,-1.4155475129393071,2.5171284310246937,2381,-0.720017334022816
94,spring,0,4,0,4,2,-0.46764284242236975,0.10142970994606842,2.5493362429673208,1628,-1.4022988901956615
95,spring,0,4,0,5,1,-0.5335873773749545,-1.1021969338902335,0.9363132765906724,2395,-0.8786994838296823
96,spring,0,4,0,6,1,-0.25065573271895675,-0.17384761053564,-0.36375453632262356,2570,-0.7065784548860782
97,spring,0,4,0,7,2,-0.9211327643626416,1.4661279555154898,0.4708613596906365,1299,-1.569767999438087
98,spring,0,4,0,1,2,-0.8164637715362055,1.7560526215490515,-0.7409188533382636,1576,-1.0611581121092386
99,spring,0,4,0,2,2,-0.2933766430461806,1.615483086502476,-0.5643436535694717,1707,-0.8337309267182903
100,spring,0,4,0,3,2,0.5567443027957442,0.627672849823181,1.7287467458249073,2493,-0.5995843017589729
101,spring,0,4,0,4,2,0.11373969696969835,0.7837823469691558,1.088784232485736,1777,-1.2787645781310326
102,spring,0,4,0,5,2,-0.3514142183060705,1.3460604871554578,0.7757129450850906,1953,-1.2126039423809385
103,spring,0,4,0,6,1,-0.07234396933850788,-0.6131274075561883,-1.0297439553862662,2738,-0.6414515790695793
104,spring,0,4,0,7,1,-0.2002120310148616,0.30642929138124214,0.46289973310065247,2484,-0.7143316543880424
105,spring,0,4,1,1,3,-0.30101962815286154,1.8321921102070289,1.9395169382411197,674,-1.9191788569932715
106,spring,0,4,0,2,1,-0.17698840638950036,-1.0406977623073568,1.4580514417654429,2186,-0.3948998349071193
107,spring,0,4,0,3,1,0.175693918412771,-0.5984870904810874,-0.34756030395563775,2760,-0.5577170244483665
108,spring,0,4,0,4,2,0.09043626607414726,0.26835603281387677,-0.4197698054103412,2795,-0.6740150169778287
109,spring,0,4,0,5,1,0.5516796741105938,-0.09477724707194128,0.663553369201552,3331,-0.29152384154759725
110,spring,0,4,0,6,1,-0.1266736225064817,-1.5502623268511928,1.73886330214022,3444,-0.16488824968218277
111,spring,0,4,0,7,2,-0.9366335976111311,0.716421425774836,0.37445728796653244,1506,-1.4601894464769938
112,spring,0,4,0,1,2,-0.14982357980551367,1.8292682638780609,0.5190311361256629,2574,-0.2439708846022171
113,spring,0,4,0,2,2,0.4741509520927019,1.2874851619015488,0.021590771386776172,2481,-0.16385448974858755
114,spring,0,4,0,3,1,0.6137321186554393,1.0473502251814848,-0.06669682849761963,3300,-0.22484632583070555
115,spring,0,4,0,4,1,0.7339510562812507,0.7134975794458681,1.754889785486671,3722,-0.05582657668788703
116,spring,0,4,0,5,2,0.6176733206140652,1.4602732343808003,1.5703658628987056,3325,-0.32873919915702515
117,spring,0,4,0,6,2,0.6409215010148691,0.5143527191453838,1.6827318991152092,3489,-0.2325995253326697
118,spring,0,4,0,7,1,0.14080630045191267,-1.1988384892347541,0.6395265479526855,3717,0.04496501683764694
119,spring,0,4,0,1,1,-0.06449226014056021,-0.8737714394395484,0.5751625391506736,3347,0.4155679530315334
120,spring,0,5,0,2,2,-0.16159193518664414,0.9448469202255212,-1.0858237433280353,2213,-0.5980336618585801
121,spring,0,5,0,3,2,0.3579407448079847,0.7193523005805575,-0.09094301385026203,3554,-0.05530969672108942
122,spring,0,5,0,4,2,0.6602591741763517,0.4879959313241509,1.9635050481775551,3848,-0.029465698381208914
123,spring,0,5,0,5,2,-0.4289674960994051,0.7691350014173018,1.787097597429298,2378,-0.9691534780192641
124,spring,0,5,0,6,1,-0.20018747523941852,-1.2896182949678328,1.353479283118389,3819,-0.0387695377835659
125,spring,0,5,0,7,1,-0.0025134829220440314,-0.26463444474547065,0.487042688286812,3714,0.05168445640601588
126,spring,0,5,0,1,1,0.23386041149373732,-0.6072726864214983,-0.38778135757149035,3102,0.10647373288656255
127,spring,0,5,0,2,1,0.2726094251430317,0.028221096093812244,-1.495086190234414,2932,-0.09045753446332691
128,spring,0,5,0,3,1,0.3113645777361862,-0.2734200406858816,-0.18712772147059054,3698,-0.07546801542619622
129,spring,0,5,0,4,1,0.2958637444876966,-0.9733368411130379,-0.96559931068803,4109,0.15247604993154984
130,spring,0,5,0,5,1,0.33072680667311183,0.03700669203422321,-0.9014546659897936,3632,-0.16850640944976603
131,spring,0,5,0,6,1,0.2998049464463225,0.8423506437463111,-0.01077188580557454,4169,0.18400572790620406
132,spring,0,5,0,7,2,0.12138882102024028,1.6564801913988094,-0.139061175202047,3413,-0.20830616689318202
133,spring,0,5,0,1,2,0.1602421967151676,2.0723340754038464,-0.7168275132353451,2507,-0.5680546237843187
134,spring,0,5,0,2,2,0.3773827800151006,1.6828369792200424,-0.48418542929559444,2971,0.02325605823214732
135,spring,0,5,0,3,1,0.46647113332285634,1.1264205886451835,-0.8210770776121409,3185,-0.2842875220124307
136,spring,0,5,0,4,2,0.3929081690390333,1.4778444262616222,1.120721065241345,3445,-0.19900232749082503
137,spring,0,5,0,5,2,0.323102238398013,1.7033390459065858,0.14181520402678174,3319,-0.33752615859258456
138,spring,0,5,0,6,2,0.2223253359793167,1.4192691010077134,-1.0618356333916,3840,0.03462741750169474
139,spring,0,5,0,7,1,0.33466800863173773,0.6461366582515483,-0.8450522837777659,4008,0.2114003661464774
140,spring,0,5,0,1,1,0.5982312854069493,-0.0069212876678316215,-0.9013514358233108,3547,0.6703897766627552
141,spring,0,5,0,2,1,0.6137321186554393,0.8569909608214116,-0.5483300739938307,3084,0.0785622146794916
142,spring,0,5,0,3,2,0.7107028758804468,1.2816304407668595,0.5592521897415155,3438,-0.12095345250438591
143,spring,0,5,0,4,2,0.7998219239075062,0.7954917892385348,0.21407632056472628,3833,-0.0082736197425069
144,spring,0,5,0,5,1,0.865686652589901,0.4821412101894615,-0.4680041006994193,4238,0.24293004412113162
145,spring,0,5,0,6,1,1.1060017489643086,0.350357271083297,0.1179432280276392,3919,0.08734917411505097
146,spring,0,5,0,7,1,0.9974652215055765,0.18343094821548864,0.6474752707718593,3808,0.0883829340486462
147,spring,0,5,1,1,1,0.8462691731582286,0.716421425774836,0.5108630492027132,2757,0.12921645142565738
148,spring,0,5,0,2,1,0.8657357641407872,1.3431296123497363,0.3024155355323635,2433,0.1447228504295857
149,spring,0,5,0,3,1,1.2067049840566753,0.40307084672576277,-0.7648940595038887,2549,-0.21192432666076527
150,spring,0,5,0,4,1,1.5399943852027178,0.06336347985545611,-1.0216274835465577,3309,-0.27188240280928805
151,spring,0,6,0,5,2,1.5128848091134774,0.3474263962775755,0.21407632056472628,3461,-0.27601744254366894
152,spring,0,6,0,6,1,1.0400326582362804,-2.267750319159171,1.3134130747522603,4232,0.23776124445315552
153,spring,0,6,0,7,1,0.691285396448774,-1.9221812026774223,0.8080239871941999,4414,0.4155679530315334
154,spring,0,6,0,1,1,0.7377142288679139,-1.204693210369444,-0.8691952389639255,3473,0.4310743520354617
155,spring,0,6,0,2,2,0.8734339997422154,0.17464535227507766,-0.668541602863026,3221,0.2057146865117037
156,spring,0,6,0,3,1,0.904460222014638,-0.19434967722218294,-0.8852733373936181,3875,0.02067165839815927
157,spring,0,6,0,4,1,1.113749096116623,-0.20898999429728385,-0.03475999574201019,4070,0.16798244893547815
158,spring,0,6,0,5,1,1.5516338227627717,-0.03913982510050654,-0.692736173132427,3725,-0.05530969672108942
159,spring,0,6,0,6,2,1.7376438217446486,-0.4169204505381781,-0.5241355037244297,3352,-0.30651336058472795
160,spring,0,6,0,7,1,1.4043789763740493,-0.15920729346053905,-0.6445147816141592,3771,0.040313097136468454
161,spring,0,6,0,1,1,1.2493460881137084,0.1892856693501781,-0.4600424741094349,3237,0.2367274845195603
162,spring,0,6,0,2,1,1.036244929874174,0.8452815185520326,-0.34756030395563775,2993,-0.024813778680030422
163,spring,0,6,0,3,1,0.7804290002512768,-0.9352706110224251,1.4819750328478265,4157,0.26463900272663127
164,spring,0,6,0,4,1,0.7183765557064318,-0.8474146516183154,1.0165747310310325,4164,0.19796148700973953
165,spring,0,6,0,5,1,0.6950976805863234,-1.0963351842787914,-0.291493419784679,4411,0.34733979741424886
166,spring,0,6,0,6,2,0.741704542377426,0.42649675974127416,0.2060630788915008,3222,-0.38301159567077425
167,spring,0,6,0,7,1,0.7726264026042153,0.7603494054768909,-0.6125779488585498,3981,0.17366812857025185
168,spring,0,6,0,1,1,1.0401063255626097,0.3005745702465527,-0.9173779191697621,3312,0.31581011943959464
169,spring,0,6,0,2,2,1.0517212073472206,0.2742177824253198,-1.1420067614362872,3105,0.12198013189049085
170,spring,0,6,0,3,2,0.741704542377426,0.8335650478059001,-0.451977617352968,3311,-0.25740976373895497
171,summer,0,6,0,4,2,1.0013818676887594,1.00342224547943,-0.2513239812520682,4061,0.16901620886907337
172,summer,0,6,0,5,1,1.3462861506194126,0.5612115736531602,-0.23536201675966859,3846,-0.0005204202405427477
173,summer,0,6,0,6,2,1.3463107063948558,0.5319239110262057,0.6232807005024583,4044,0.1457566103631809
174,summer,0,6,0,7,1,1.1176350475805017,-0.38177806677653425,0.4067683300756417,4022,0.24964948368950055
175,summer,0,6,0,1,1,1.0361712625478448,-1.0143409744861238,0.24606476840357713,3420,0.3587111566837963
176,summer,0,6,0,2,1,1.001277505643126,-0.8034866719162607,-1.2383553469459072,3385,0.41194979326395015
177,summer,0,6,0,3,2,0.9974406657301335,0.21564245717141098,-1.0699004901480669,3854,0.10337245308577689
178,summer,0,6,0,4,1,1.3384835529723504,0.04579228797463418,-0.5963966202623742,3916,0.07235965507792028
179,summer,0,6,0,5,1,1.1060017489643086,-0.9118376695301611,0.9202867932442215,4377,0.3705993959201413
180,summer,0,6,0,6,1,0.9974652215055765,-1.3599030624911204,-0.06696780768463699,4488,0.5204945862914483
181,summer,0,7,0,7,1,1.0904947767719582,-1.6264018155091704,-1.134161268783596,4116,0.4414119513714139
182,summer,0,7,0,1,1,1.1834752204874535,-1.2866944486388638,-0.9734577071115315,2915,0.31581011943959464
183,summer,0,7,0,2,2,1.191253262359072,0.38549965484494086,0.49493979602274474,2367,0.07287653504471789
184,summer,0,7,1,3,2,1.1718664776467036,0.07214907579586707,-1.4068024614812613,2978,0.7934072087605863
185,summer,0,7,0,4,1,1.361688760766129,-0.26170356993974964,-0.8289870891188834,3634,0.08114661451347965
186,summer,0,7,0,5,1,1.2959713667363937,0.8130629811193567,-0.5241355037244297,3845,0.06253893570876569
187,summer,0,7,0,6,1,1.3035713792360493,0.1658597563346667,-0.4039110710844245,3838,0.04341437693725411
188,summer,0,7,0,7,2,1.2029663672454551,0.9155662860753203,0.44682163467095976,3348,-0.24190336473502666
189,summer,0,7,0,1,1,1.1641375473259714,-0.12991963083358515,-0.291493419784679,3348,0.42797307223467607
190,summer,0,7,0,2,1,1.3229336081729746,-0.34663568301489034,-0.09072364974648608,3138,0.19279268734176344
191,summer,0,7,0,3,1,1.5671346560112613,0.05750173024401409,1.1850205551893052,3363,-0.21812688626233662
192,summer,0,7,0,4,1,1.625276593316784,-0.4813434684500238,0.1258403357635719,3596,-0.12922353197314768
193,summer,0,7,0,5,1,1.3191213240354251,0.028221096093812244,-0.572524644263232,3594,-0.08580561476214842
194,summer,0,7,0,6,1,0.9857766723946358,-1.0641236753228687,0.6473204255221353,4196,0.2977193206016783
195,summer,0,7,0,7,1,0.9198873879367984,-0.2558488488050597,-0.09895625552348784,4220,0.5323828255277933
196,summer,0,7,0,1,1,1.0051695960508655,-0.2997768285071145,0.23020603407766038,3505,0.7313816127448731
197,summer,0,7,0,2,1,1.198976053735943,-0.165062014595229,0.7036582888801118,3296,0.4103991533635573
198,summer,0,7,0,3,1,1.408264927837928,0.1658597563346667,0.3264939718644717,3617,-0.025847538613625643
199,summer,0,7,0,4,1,1.6756404887506895,0.16000503519997725,-0.7729589162603558,3789,0.017053498630575998
200,summer,0,7,0,5,1,1.6717790930622538,0.5582806988474387,-0.9895229017704137,3688,-0.09097441443012452
201,summer,0,7,0,6,2,2.1599540478159778,0.44699882642781763,0.4067167149924003,3152,-0.37422463623521485
202,summer,0,7,0,7,1,2.2491222073939237,-0.33198833746303735,-0.7406994892344877,2825,-0.5794259830538661
203,summer,0,7,0,1,1,2.024381611594335,-0.8971973524550603,-0.76494567458713,2298,-0.6321477396672223
204,summer,0,7,0,2,1,1.9663194805590019,-0.5399187937039316,-0.2752475723344518,2556,-0.46622927032518946
205,summer,0,7,0,3,1,1.5128295586187301,0.9097045364638773,-1.2864218932144504,3272,-0.3452793580945487
206,summer,0,7,0,4,1,1.3656238237808949,-0.6102035612272193,0.12589195084681332,3840,0.042380617003658895
207,summer,0,7,0,5,1,1.3268748101316004,-1.5795429610013947,-0.09082687991296892,3901,0.07649469481230116
208,summer,0,7,0,6,1,1.6291134332297768,-0.3114932992532465,-0.15513927363173968,3784,-0.060995376355863135
209,summer,0,7,0,7,1,1.9119161600646983,-0.5984870904810874,-0.211154542719457,3176,-0.342178078293763
210,summer,0,7,0,1,1,1.5593566141396429,-1.1373393176518773,-0.2834285630282121,2916,-0.017060579178066273
211,summer,0,7,0,2,1,1.567085544460375,-1.0319121663669457,-0.33148220552594504,2778,-0.10648081343405282
212,summer,0,8,0,3,1,1.4043789763740493,-0.5399187937039316,-0.43595113400651675,3537,-0.12508849223876678
213,summer,0,8,0,4,1,1.427578045223967,-0.958696524037937,0.19804983721827502,4044,0.17418500853704946
214,summer,0,8,0,5,2,1.2610039425053454,0.20978773603672152,-0.7086594263123954,3107,-0.482769429262713
215,summer,0,8,0,6,2,1.168005081958268,0.9126354112695988,0.08578703116825381,3777,0.03514429746849235
216,summer,0,8,0,7,1,1.1175368244787294,0.022359346482370226,-0.07491653050381077,3843,0.1850394878397993
217,summer,0,8,0,1,2,1.2377803178799838,0.8950642193887769,0.48709430337005344,2773,-0.1106158531684337
218,summer,0,8,0,2,1,1.4780463027035056,0.8804239023136765,0.14175068517273007,2487,-0.37370775626841723
219,summer,0,8,0,3,1,1.4043237258793022,-0.24999412767036974,0.021590771386776172,3480,-0.09407569423091018
220,summer,0,8,0,4,1,1.5322470380504025,-0.4022731049863251,-0.5081606354612198,3695,0.04858317660523021
221,summer,0,8,0,5,1,1.2919810532268816,-1.4301878300144082,0.12589195084681332,3896,0.14058781069520482
222,summer,0,8,0,6,1,1.0865597137571932,-1.4331187048201293,-0.331701569629721,3980,0.14679037029677613
223,summer,0,8,0,7,1,1.1020359912302398,-1.494617876403006,-0.8372067911250746,3854,0.20519780654490608
224,summer,0,8,0,1,2,1.0517948746735508,0.716421425774836,0.27036256883946097,2646,-0.18504656838728956
225,summer,0,8,0,2,2,0.9199917499824317,1.3343440164093252,0.41461382272833297,2482,-0.3556169574305009
226,summer,0,8,0,3,1,0.8695234925028935,0.5934230826090825,0.23810314181359274,3563,-0.08787313462933885
227,summer,0,8,0,4,1,1.0516659568524733,-0.34663568301489034,0.5913438677468489,4004,0.11215941252133625
228,summer,0,8,0,5,1,1.1795647132481317,-0.36713072122468127,-0.6043453430815483,4026,0.09613613355061035
229,summer,0,8,0,6,1,1.1524735539904742,0.1892856693501781,0.5510711990477551,3166,-0.36337015693246505
230,summer,0,8,0,7,2,0.9742170411047721,0.6695695997438132,-0.6605928800438519,3356,-0.18349592848689672
231,summer,0,8,0,1,1,1.0710588805087036,0.3269313580677856,-1.1101731588471606,3277,0.3530254770490226
232,summer,0,8,0,2,1,1.233918922191548,1.0004913706737084,0.7516732200654136,2624,-0.32822231919022754
233,summer,0,8,0,3,1,1.0051143455561184,-1.1080516550249235,1.1129271876718951,3925,0.12921645142565738
234,summer,0,8,0,4,1,0.8075201595089342,-1.210547931504134,-0.5643952686527131,4614,0.7169089736745401
235,summer,0,8,0,5,1,0.9586916520808395,-0.15920729346053905,0.8078562381736654,4181,0.32149579907436837
236,summer,0,8,0,6,2,1.0517703188981076,1.012207841419841,0.2623493271662355,3107,-0.4993095882002365
237,summer,0,8,0,7,1,1.1369727207419837,0.9389921990908318,-1.3747585274279257,3893,0.0790790946462892
238,summer,0,8,0,1,2,0.9885514750197122,1.5627695108600104,2.3886842963784973,889,-1.7537772676180363
239,summer,0,8,0,2,1,1.0646927957250663,-0.4630834858474738,1.4730585272178767,2919,-0.0899406544965293
240,summer,0,8,0,3,1,0.8191289023496846,-0.5135620058826987,-0.39584621432795725,3905,0.06512333554275374
241,summer,0,8,0,4,1,0.7377633404188001,-0.5574899855847536,-0.8451168026318175,4429,0.3597449166173915
242,summer,0,8,0,5,1,0.838546381781357,-0.20898999429728385,-1.3828775800217963,4370,0.2842804414649404
243,summer,0,9,0,6,1,0.8618743684523515,0.08093467173627804,-0.6284882982677079,4332,0.3137425995724042
244,summer,0,9,0,7,2,0.7997912291882024,0.6988502338940141,-0.6525796383706264,3852,0.11319317245493148
245,summer,0,9,1,1,1,0.974167929553886,0.6256416200417585,-0.06680005866410246,2549,-0.01240865947688778
246,summer,0,9,0,2,1,1.171940144973033,0.8042773851789458,0.20601146380825938,2419,0.22328860538282244
247,summer,0,9,0,3,2,0.927714541359303,1.1439917805260054,0.2863890521859122,2115,-0.5980336618585801
248,summer,0,9,0,4,3,0.24969274771071,1.822520926195825,1.9799702597315578,2506,-0.9293537205758481
249,summer,0,9,0,5,3,0.42790014904552504,2.034260816836481,-1.2062572170551684,1878,-1.2984060168693417
